feed_title,feed_link,feed_description,feed_language,feed_managing_editor,feed_web_master,feed_pub_date,feed_last_build_date,feed_generator,feed_docs,feed_managingEditor,feed_webMaster,feed_ttl,item_title,item_link,item_description,item_pub_date,item_guid,item_category
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Zukunftsfähige Schulen Gütersloh - Paul-Gerhardt-Schule / Trockenbau Decken VE30a-5-PGS-3,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/811a3fd1-7baa-443c-8d9b-c09a6fcb70b8.html#track=feed-callforbids,Erf&uuml;llungsort: 33330 G&#252;terslohVergabestelle: Stadt G&#252;terslohAngebotsfrist:  18.11.2024 10:00 Veröffentlichungsende:  18.11.2024 09:00,2024-11-05T13:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/811a3fd1-7baa-443c-8d9b-c09a6fcb70b8.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Zukunftsfähige Schulen Gütersloh ? Avenwedde Bhf. / Trockenbau Decken VE 30a-8-AVB-1,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/9324a329-caec-4dfe-b10b-08e0f56dccd9.html#track=feed-callforbids,Erf&uuml;llungsort: 33330 G&#252;terslohVergabestelle: Stadt G&#252;terslohAngebotsfrist:  18.11.2024 10:45 Veröffentlichungsende:  18.11.2024 09:45,2024-11-05T13:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/9324a329-caec-4dfe-b10b-08e0f56dccd9.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Zukunftsfähige Schulen Gütersloh ? Pavenstädt / Trockenbau Decken VE 30a-7-PVS-5,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/d7335e76-cc95-47f5-aa2d-96ff9dd526eb.html#track=feed-callforbids,Erf&uuml;llungsort: 33330 G&#252;terslohVergabestelle: Stadt G&#252;terslohAngebotsfrist:  18.11.2024 10:30 Veröffentlichungsende:  18.11.2024 09:30,2024-11-05T13:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/d7335e76-cc95-47f5-aa2d-96ff9dd526eb.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Eigenstromversorgungsanlagen nach DIN 18 382 - 2405/2024,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/727382.html#track=feed-callforbids,"Erf&uuml;llungsort: 10587 Physikalisch-Technische Bundesanstalt, Abbestr. 2-12, 10587 BerlinVergabestelle: Bundesamt f&#252;r Bauwesen und RaumordnungAngebotsfrist:  27.11.2024 09:30 Veröffentlichungsende:  27.11.2024 09:30",2024-11-05T12:59:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/727382.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Heizung / Lüftung / Sanitär,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6442934.html#track=feed-callforbids,Erf&uuml;llungsort: 38124 BraunschweigVergabestelle: Nibelungen- Wohnbau- GmbH BraunschweigAngebotsfrist:  03.12.2024 10:00 Veröffentlichungsende:  03.12.2024 10:00,2024-11-05T12:56:25Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6442934.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Wiederaufbau Standort Rheinbach, BT A - Heizung & Sanitär",https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nrw/2024/11/208202.html#track=feed-callforbids,Erf&uuml;llungsort: 53359 RheinbachVergabestelle: Hochschule Bonn-Rhein-SiegAngebotsfrist:  05.12.2024 12:00 Veröffentlichungsende:  05.12.2024 12:00,2024-11-05T12:55:38Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nrw/2024/11/208202.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Sanierungsarbeiten Fassade,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/11/54321-Tender-1929f4fc5c9-5d5be18bf6372230.html#track=feed-callforbids,"Erf&uuml;llungsort:  50765 K&#246;ln Nordrhein-WestfalenVergabestelle: Stadt K&#246;ln - Amt f&#252;r Recht, Vergabe und VersicherungenAngebotsfrist:  03.12.2024 10:30 Veröffentlichungsende:  03.12.2024 23:59",2024-11-05T12:55:22Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/11/54321-Tender-1929f4fc5c9-5d5be18bf6372230.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Zeitvertrag für die Leistungen der Straßenablaufreinigung der Universitätsstadt Freiberg,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6442925.html#track=feed-callforbids,Erf&uuml;llungsort: 09599 FreibergVergabestelle: Universit&#228;tsstadt FreibergAngebotsfrist:  16.12.2024 10:00 Veröffentlichungsende:  16.12.2024 10:00,2024-11-05T12:54:25Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6442925.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,81312106-Erstellung eines Konzepts und Skripts für ein eLearning-Modul zu &quot;B.I.G. Businesses for Gender Equality and Inclusion&quot;,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-giz/2024/11/42608.html#track=feed-callforbids,Erf&uuml;llungsort: 53113 BonnVergabestelle: Deutsche Gesellschaft f&#252;r Internationale Zusammenarbeit (GIZ) GmbHAngebotsfrist:  25.11.2024 12:00 Veröffentlichungsende:  25.11.2024 12:00,2024-11-05T12:54:13Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-giz/2024/11/42608.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Riegeldeich Zingst West inkl. Deichscharte,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/11/54321-Tender-192fc1ea733-412e73b06939ff71.html#track=feed-callforbids,"Erf&uuml;llungsort:  Landkreis Vorpommern-R&#252;gen, Gemeinde ZingstVergabestelle: Staatliches Amt f&#252;r Landwirtschaft und Umwelt VorpommernAngebotsfrist:  19.11.2024 13:00 Veröffentlichungsende:  19.11.2024 23:59",2024-11-05T12:53:07Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/11/54321-Tender-192fc1ea733-412e73b06939ff71.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Umrüstung Beleuchtung auf LED,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/11/54321-Tender-192da938cc7-479992ce49a4b392.html#track=feed-callforbids,Erf&uuml;llungsort:  72076 T&#252;bingenVergabestelle: Max-Planck-Institut f&#252;r BiologieAngebotsfrist:  12.12.2024 12:00 Veröffentlichungsende:  12.12.2024 23:59,2024-11-05T12:52:41Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/11/54321-Tender-192da938cc7-479992ce49a4b392.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,65_Kulturrathaus_Königstr. 15_FL 26 Sonnenschutz(Südseite),https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6442913.html#track=feed-callforbids,Erf&uuml;llungsort: 01097 DresdenVergabestelle: Landeshauptstadt DresdenAngebotsfrist:  30.09.2024 15:00 Veröffentlichungsende:  19.11.2024 12:16,2024-11-05T12:52:25Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6442913.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Präzisionsschleifmaschine,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/727387.html#track=feed-callforbids,Erf&uuml;llungsort:  NeubibergVergabestelle: BundeswehrverwaltungAngebotsfrist:  20.11.2024 13:00 Veröffentlichungsende:  20.11.2024 13:00,2024-11-05T12:52:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/727387.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Lieferung und Montage eines Spielturms auf einem bauseits vorhandenen Sechseckfundament aus Ortbeton in einem vorhandenen Spielplatz Kapellenstraße Bad Kissingen,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/11/247345.html#track=feed-callforbids,Erf&uuml;llungsort: 97688 Bad KissingenVergabestelle: Stadt Bad KissingenAngebotsfrist:  26.11.2024 10:00 Veröffentlichungsende:  26.11.2024 10:00,2024-11-05T12:49:39Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/11/247345.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Ing. SiGeKo Gutachterleistungen Gneisenaustraße,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-bwb/2024/11/54321-Tender-192e17fbc4b-11b9d40d1df87d51.html#track=feed-callforbids,"Erf&uuml;llungsort:  19/FrKr-0240 Gneisenaustra&#223;e, Berlin - Friedrichshain-KreuzbergVergabestelle: Berliner WasserbetriebeAngebotsfrist:  28.11.2024 10:00 Veröffentlichungsende:  28.11.2024 23:59",2024-11-05T12:49:38Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-bwb/2024/11/54321-Tender-192e17fbc4b-11b9d40d1df87d51.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Erschließung BP D 11 - Lieferung und Montage von Maschinentechnik und Elektrotechnik für zwei Pumpwerke,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2024/11/54321-Tender-192fc05fdb4-360767235ede84f5.html#track=feed-callforbids,Erf&uuml;llungsort:  WiesmoorVergabestelle: Stadt WiesmoorAngebotsfrist:  25.11.2024 11:00 Veröffentlichungsende:  25.11.2024 23:59,2024-11-05T12:44:20Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2024/11/54321-Tender-192fc05fdb4-360767235ede84f5.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Berliner Stadtwerke - Krematorium Ruhleben und Baumschulenweg, Modernisierung der Beleuchtung",https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-bwb/2024/11/54321-Tender-1928aaff8b2-2b739ca0bdf33c14.html#track=feed-callforbids,Erf&uuml;llungsort:  Krematorium Berlin - RuhlebenAm Hain 113597 BerlinKrematorium Berlin - BaumschulenwegS&#252;dostallee 5512437 BerlinVergabestelle: Berliner WasserbetriebeAngebotsfrist:  06.12.2024 09:45 Veröffentlichungsende:  06.12.2024 23:59,2024-11-05T12:39:27Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-bwb/2024/11/54321-Tender-1928aaff8b2-2b739ca0bdf33c14.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Endausbau Richard-Moes-Str.,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-westfalen/2024/11/46664467.html#track=feed-callforbids,Erf&uuml;llungsort: 32756 DetmoldVergabestelle: Stadt Detmold - Fachbereich 5 - Immobilienmanagement und TiefbauAngebotsfrist:  21.11.2024 10:00 Veröffentlichungsende:  21.11.2024 10:00,2024-11-05T12:38:13Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-westfalen/2024/11/46664467.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Druck und Versand des Kartenspiels „Quabu“,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/727381.html#track=feed-callforbids,"Erf&uuml;llungsort: 18184 Die Auflage ist, mit Ausnahme von 20 Belegexemplaren, vollst&#228;ndig an den Versanddienstleister der bpb in 18184 Roggentin zu liefern.Vergabestelle: Bundeszentrale f&#252;r politische BildungAngebotsfrist:  19.11.2024 10:00 Veröffentlichungsende:  19.11.2024 10:00",2024-11-05T12:37:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/727381.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Erneuerung wegweisende Beschilderung SM Seesen,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2024/11/105817.html#track=feed-callforbids,Erf&uuml;llungsort: 38640 GoslarVergabestelle: Nieders&#228;chsische Landesbeh&#246;rde f&#252;r Stra&#223;enbau und Verkehr - Gesch&#228;ftsbereich GoslarAngebotsfrist:  03.12.2024 09:00 Veröffentlichungsende:  03.12.2024 09:00,2024-11-05T12:32:05Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2024/11/105817.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Kursleitung Lerncafés (Grundbildung),https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/11/221095.html#track=feed-callforbids,"Erf&uuml;llungsort: 14467 PotsdamVergabestelle: Landeshauptstadt Potsdam, VHSAngebotsfrist: Veröffentlichungsende:  19.11.2024 13:00",2024-11-05T12:27:03Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/11/221095.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Beschaffung einer Universalprüfmaschine,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/11/249088.html#track=feed-callforbids,Erf&uuml;llungsort: 12165 BerlinVergabestelle: Technische Universit&#228;t BerlinAngebotsfrist:  19.11.2024 11:00 Veröffentlichungsende:  19.11.2024 11:00,2024-11-05T12:25:49Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/11/249088.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Berufskolleg Eifel in Kall; hier: Elektroarbeiten,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-aachen/2024/11/45997.html#track=feed-callforbids,Erf&uuml;llungsort: 53925 KallVergabestelle: Kreis EuskirchenAngebotsfrist:  25.11.2024 10:00 Veröffentlichungsende:  25.11.2024 10:00,2024-11-05T12:19:40Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-aachen/2024/11/45997.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Wartung und Prüfung der Flurförderzeuge,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nrw/2024/11/208124.html#track=feed-callforbids,Erf&uuml;llungsort: 58097 HagenVergabestelle: FernUniversit&#228;t in HagenAngebotsfrist: Veröffentlichungsende:  20.11.2024 12:00,2024-11-05T12:08:46Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nrw/2024/11/208124.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Lieferung von Obst,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-egomv/2024/11/3615.html#track=feed-callforbids,"Erf&uuml;llungsort: 23966 WismarVergabestelle: Hansestadt Wismar, Der B&#252;rgermeister, Entsorgungs- und VerkehrsbetriebAngebotsfrist:  20.11.2024 09:00 Veröffentlichungsende:  20.11.2024 09:00",2024-11-05T12:08:32Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-egomv/2024/11/3615.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Plauen OT Kauschwitz, Osseweg, RNA Trinkwasser, Trinkwasserleitungsbauarbeiten, Tiefbauarbeiten, Straßenbauarbeiten",https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6442907.html#track=feed-callforbids,Erf&uuml;llungsort: 08525 PlauenVergabestelle: Zweckverband Wasser und Abwasser VogtlandAngebotsfrist:  19.11.2024 11:00 Veröffentlichungsende:  19.11.2024 11:00,2024-11-05T12:08:25Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6442907.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Neubau Spielplatz hinter dem KJH Knast in der Landeshauptstadt Magdeburg,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6442906.html#track=feed-callforbids,Erf&uuml;llungsort: 39124 MagdeburgVergabestelle: Landeshauptstadt Magdeburg Eigenbetrieb Stadtgarten und Friedh&#246;feAngebotsfrist:  04.12.2024 10:00 Veröffentlichungsende:  04.12.2024 10:00,2024-11-05T12:06:25Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6442906.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,GE/GoS Komplex Rehfelde - Müncheberg,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/10/5e44fc4d-9c13-4c32-b49f-e2bdd92e6e01.html#track=feed-callforbids,Erf&uuml;llungsort: 15345 RehfeldeVergabestelle: DB InfraGO AG ? Gesch&#228;ftsbereich Fahrweg (Bukr 16)Angebotsfrist:  15.11.2024 13:00 Veröffentlichungsende:  15.11.2024 13:00,2024-11-05T12:05:38Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/10/5e44fc4d-9c13-4c32-b49f-e2bdd92e6e01.html,
