feed_title,feed_link,feed_description,feed_language,feed_managing_editor,feed_web_master,feed_pub_date,feed_last_build_date,feed_generator,feed_docs,feed_managingEditor,feed_webMaster,feed_ttl,item_title,item_link,item_description,item_pub_date,item_guid,item_category
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Produktion von Veranstaltungen (full service) für die Projekteure bakv gGmbH (vornehmlich im Programm „Aller.Land – zusammen gestalten. Strukturen stärken“),https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/12/6472863.html#track=feed-callforbids,Erf&uuml;llungsort: 10827 BerlinVergabestelle: Projekteure bakv gGmbHAngebotsfrist:  24.01.2025 09:30 Veröffentlichungsende:  24.01.2025 09:30,2024-12-06T10:56:25Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/12/6472863.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,1/DLII4/OV526 - Laubsaug-/ Mähgutcontainer,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/735925.html#track=feed-callforbids,Erf&uuml;llungsort:  Siehe Verzeichnis der Empf&#228;ngeranschriftenVergabestelle: BundeswehrverwaltungAngebotsfrist:  07.01.2025 08:00 Veröffentlichungsende:  07.01.2025 08:00,2024-12-06T10:55:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/735925.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Rathaus Foyer Metallbauarbeiten,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2024/12/54321-Tender-193778d5e08-4f4f008d5bcb0888.html#track=feed-callforbids,Erf&uuml;llungsort:  GevelsbergVergabestelle: Stadt GevelsbergAngebotsfrist:  13.01.2025 10:15 Veröffentlichungsende:  13.01.2025 23:59,2024-12-06T10:54:33Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2024/12/54321-Tender-193778d5e08-4f4f008d5bcb0888.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Lieferung von zwei Kleinmäher mit Frontmähwerk und einem Mähtraktor mit Auffangkorb und Hochentleerung,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2024/12/107498.html#track=feed-callforbids,Erf&uuml;llungsort: 49080 Osnabr&#252;ckVergabestelle: Stadt Osnabr&#252;ck - FD &#214;ffentliche Auftr&#228;geAngebotsfrist:  13.01.2025 09:00 Veröffentlichungsende:  13.01.2025 09:00,2024-12-06T10:53:47Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2024/12/107498.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"ABS/NBS Karlsruhe-Basel: Verifizierungsleistung (StA 9), Projektsteuerungsleistung ETCS (StA 1/7/9)",https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/8a49de9b-b5b0-476b-96ed-f8923bf4ed3f.html#track=feed-callforbids,Erf&uuml;llungsort: 76437 RastattVergabestelle: DB InfraGO AG ? Gesch&#228;ftsbereich Fahrweg (Bukr 16)Angebotsfrist:  07.01.2025 08:00 Veröffentlichungsende:  07.01.2025 08:00,2024-12-06T10:53:43Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/8a49de9b-b5b0-476b-96ed-f8923bf4ed3f.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Neubau Rettungswache Heiligenstadt - Dachdeckerarbeiten,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/12/6472858.html#track=feed-callforbids,Erf&uuml;llungsort: 37308 Heilbad HeiligenstadtVergabestelle: Landkreis Eichsfeld - Zentrale VergabestelleAngebotsfrist:  29.01.2025 11:00 Veröffentlichungsende:  29.01.2025 11:00,2024-12-06T10:52:28Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/12/6472858.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Errichtung eines Edelstahlbeckens -Kinderplanschbecken-,https://www.service.bund.de/IMPORTE/Ausschreibungen/aumass/2024/12/AV24114A-A.html#track=feed-callforbids,Erf&uuml;llungsort: 92272 FreudenbergVergabestelle: Gemeinde FreudenbergAngebotsfrist:  29.01.2025 09:00 Veröffentlichungsende:  14.12.2024 00:00,2024-12-06T10:51:24Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/aumass/2024/12/AV24114A-A.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Landshut : Landshut Pestalozzischule BA I,https://www.service.bund.de/IMPORTE/Ausschreibungen/aumass/2024/12/AV241209.html#track=feed-callforbids,Erf&uuml;llungsort: 84034 LandshutVergabestelle: ECOPLAN PLANUNGSGESELLSCHAFT mbHAngebotsfrist:  16.12.2024 11:00 Veröffentlichungsende:  16.12.2024 11:00,2024-12-06T10:51:13Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/aumass/2024/12/AV241209.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Sportplatz Niederlichtenau, Los 1 Elektroarbeiten",https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/12/6472860.html#track=feed-callforbids,Erf&uuml;llungsort: 09244 LichtenauVergabestelle: Gemeinde LichtenauAngebotsfrist:  19.12.2024 13:45 Veröffentlichungsende:  19.12.2024 13:45,2024-12-06T10:48:26Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/12/6472860.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,15/01-00062 Schiffbauerdamm und Planstraße 1,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-bwb/2024/12/54321-Tender-192bd9232f0-5dbcddc09bbef7aa.html#track=feed-callforbids,Erf&uuml;llungsort:  Schiffbauerdamm und Planstra&#223;e 1 in Berlin Mitte OT MitteVergabestelle: Berliner WasserbetriebeAngebotsfrist:  09.01.2025 10:00 Veröffentlichungsende:  09.01.2025 23:59,2024-12-06T10:47:10Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-bwb/2024/12/54321-Tender-192bd9232f0-5dbcddc09bbef7aa.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Neubau Grundschule Ost: Sportgeräte,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/12/951af186-a6fe-439e-a8e0-fbb9b308541c.html#track=feed-callforbids,"Erf&uuml;llungsort: 84036 Landshut, Sch&#246;nbrunnVergabestelle: Stadt Landshut - Referat 5Angebotsfrist:  21.01.2025 08:30 Veröffentlichungsende:  21.01.2025 07:30",2024-12-06T10:45:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/12/951af186-a6fe-439e-a8e0-fbb9b308541c.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Beschaffung eines Mittleren Löschfahrzeug MLF gemäß DIN 14530-25 für die Große Kreisstadt Freital,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/12/6472780.html#track=feed-callforbids,Erf&uuml;llungsort: 01705 FreitalVergabestelle: Stadt FreitalAngebotsfrist:  21.01.2025 09:30 Veröffentlichungsende:  21.01.2025 09:30,2024-12-06T10:44:25Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/12/6472780.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,GS Heidewald - Herstellung eines Regenrückhaltebeckens,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-westfalen/2024/12/47169111.html#track=feed-callforbids,Erf&uuml;llungsort: 33332 G&#252;terslohVergabestelle: Stadt G&#252;terslohAngebotsfrist:  19.12.2024 11:45 Veröffentlichungsende:  19.12.2024 11:45,2024-12-06T10:44:18Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-westfalen/2024/12/47169111.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Erweiterung des Kreishauses in Vechta - Netzersatzanlage,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2024/12/54321-Tender-193870543c3-1e929e2684b187e1.html#track=feed-callforbids,Erf&uuml;llungsort:  k.A.Vergabestelle: Landkreis VechtaAngebotsfrist:  08.01.2025 10:00 Veröffentlichungsende:  08.01.2025 23:59,2024-12-06T10:43:29Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2024/12/54321-Tender-193870543c3-1e929e2684b187e1.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Stadt Ludwigshafen am Rhein, Wirtschaftsbetrieb Ludwigshafen (WBL), Bereich Entsorgung und Verkehrstechnik - Sanierung Schwarz-Weiß-Bereich; hier: Metallbau - Rohrrahmentüren",https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/12/54321-Tender-19390a00e04-4dc9c0b1ad3924dd.html#track=feed-callforbids,"Erf&uuml;llungsort:  Ludwigshafen am RheinVergabestelle: Stadt Ludwigshafen, WBL Entsorgungsbetrieb und VerkehrstechnikAngebotsfrist:  03.02.2025 10:30 Veröffentlichungsende:  03.02.2025 23:59",2024-12-06T10:37:49Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/12/54321-Tender-19390a00e04-4dc9c0b1ad3924dd.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Stadt Cottbus ÖA 312-2024 Lieferung von 4 wettergeschützten Zelten nach historischem Vorbild Pückler´s für den Europäischen Parkverbund Lausitz,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/12/223452.html#track=feed-callforbids,Erf&uuml;llungsort: 03042 CottbusVergabestelle: Stadtverwaltung CottbusAngebotsfrist:  10.01.2025 10:00 Veröffentlichungsende:  10.01.2025 10:00,2024-12-06T10:37:22Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/12/223452.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Management-System für Maschinen und Anlagen,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/12/223446.html#track=feed-callforbids,Erf&uuml;llungsort: 03046 CottbusVergabestelle: Brandenburgische Technische Universit&#228;t Cottbus-SenftenbergAngebotsfrist:  12.12.2024 12:00 Veröffentlichungsende:  12.12.2024 12:00,2024-12-06T10:37:18Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/12/223446.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"USV'en, Backup-Server, Server",https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/d40c62ae-949b-4154-8366-c4268a7c6321.html#track=feed-callforbids,Erf&uuml;llungsort: 38350 HelmstedtVergabestelle: Landkreis HelmstedtAngebotsfrist:  08.01.2025 10:00 Veröffentlichungsende:  08.01.2025 10:00,2024-12-06T10:36:29Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/d40c62ae-949b-4154-8366-c4268a7c6321.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Beschaffung einer CNC Wasserstrahlschneideanlage,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/12/254000.html#track=feed-callforbids,Erf&uuml;llungsort: 30419 HannoverVergabestelle: Leibniz Universit&#228;t HannoverAngebotsfrist:  07.01.2025 10:00 Veröffentlichungsende:  07.01.2025 10:00,2024-12-06T10:34:50Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/12/254000.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Dachdeckerarbeiten am Turm, Stadtverwaltung Alsdorf",https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-aachen/2024/12/46349.html#track=feed-callforbids,Erf&uuml;llungsort: 52477 AlsdorfVergabestelle: Zentrale Vergabestelle der Stadtverwaltung AlsdorfAngebotsfrist:  08.01.2025 09:30 Veröffentlichungsende:  08.01.2025 09:30,2024-12-06T10:34:37Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-aachen/2024/12/46349.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Errichtung eines Rad-/Gehweges in Zehdenick - OT Badingen,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/12/223201.html#track=feed-callforbids,Erf&uuml;llungsort: 16792 Zehdenick OT BadingenVergabestelle: Stadt ZehdenickAngebotsfrist:  20.01.2025 09:00 Veröffentlichungsende:  20.01.2025 09:00,2024-12-06T10:32:02Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/12/223201.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Beschaffung einer Brauereianlage im Technikumsmaßstab,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/12/254063.html#track=feed-callforbids,Erf&uuml;llungsort: 65366 GeisenheimVergabestelle: Hochschule Geisenheim UniversityAngebotsfrist:  13.01.2025 10:00 Veröffentlichungsende:  13.01.2025 10:00,2024-12-06T10:30:43Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/12/254063.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Abbruch- und Maurerarbeiten Stadtwache,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2024/12/54321-Tender-1937773f247-100f5981a9d6b5a.html#track=feed-callforbids,Erf&uuml;llungsort:  GevelsbergVergabestelle: Stadt GevelsbergAngebotsfrist:  13.01.2025 10:00 Veröffentlichungsende:  13.01.2025 23:59,2024-12-06T10:29:34Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2024/12/54321-Tender-1937773f247-100f5981a9d6b5a.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Lieferung von Elektroenergie aus ausschließlich atomstromfreier und erneuerbarer Energieproduktion für die Stadtbeleuchtung Chemnitz,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/12/6472846.html#track=feed-callforbids,"Erf&uuml;llungsort: 09111 ChemnitzVergabestelle: Stadt Chemnitz, Hauptamt Abt. Zentrale Dienste /SubmissionAngebotsfrist:  20.01.2025 12:00 Veröffentlichungsende:  20.01.2025 12:00",2024-12-06T10:28:25Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/12/6472846.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Geotechnische Erkundungen,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/12/54321-Tender-1938c8e7303-69a29012a1d0908f.html#track=feed-callforbids,Erf&uuml;llungsort:  BAB A6 km-816+860 bis etwa km-819+940  sowie km-819+940 bis km- 824+500Vergabestelle: Die Autobahn GmbH des Bundes - NL NordbayernAngebotsfrist:  28.01.2025 09:20 Veröffentlichungsende:  28.01.2025 23:59,2024-12-06T10:28:21Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/12/54321-Tender-1938c8e7303-69a29012a1d0908f.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Altmärkisches Museum, Sanierung Giebelfassaden",https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/12/6472836.html#track=feed-callforbids,"Erf&uuml;llungsort: 39576 Hansestadt StendalVergabestelle: Hansestadt Stendal, Der Oberb&#252;rgermeister, Abt. Recht und Zentrale VergabestelleAngebotsfrist: Veröffentlichungsende:  20.12.2024 10:10",2024-12-06T10:26:26Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/12/6472836.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Bewachungsdienstleistungen - Sonderdienste,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nrw/2024/12/209372.html#track=feed-callforbids,Erf&uuml;llungsort: 57076 SiegenVergabestelle: Universit&#228;t SiegenAngebotsfrist:  07.01.2025 11:00 Veröffentlichungsende:  07.01.2025 11:00,2024-12-06T10:25:46Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nrw/2024/12/209372.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Heizung - Bahrenfelder Straße 260,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/12/9b08c465-c227-483d-a09a-3aa0a7918cfa.html#track=feed-callforbids,Erf&uuml;llungsort: 22765 HamburgVergabestelle: SBH | Schulbau HamburgAngebotsfrist:  07.01.2025 10:00 Veröffentlichungsende:  07.01.2025 10:00,2024-12-06T10:24:11Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/12/9b08c465-c227-483d-a09a-3aa0a7918cfa.html,
