feed_title,feed_link,feed_description,feed_language,feed_managing_editor,feed_web_master,feed_pub_date,feed_last_build_date,feed_generator,feed_docs,feed_managingEditor,feed_webMaster,feed_ttl,item_title,item_link,item_description,item_pub_date,item_guid,item_category
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Erweiterung Feuerwehrgerätehaus Gribow,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Amt-Zuessow/2024/06/5569208.html#track=feed-callforbids,Erf&uuml;llungsort: 17506 GribowVergabestelle: Gemeinde Gribow &#252;ber Amt Z&#252;ssowAngebotsfrist: Veröffentlichungsende:  17.06.2024 08:00,2024-06-06T13:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Amt-Zuessow/2024/06/5569208.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Feldflügelsonde GEONOR H-70,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/06/209712.html#track=feed-callforbids,Erf&uuml;llungsort: 14476 PotsdamVergabestelle: Landesamt f&#252;r UmweltAngebotsfrist:  26.06.2024 10:00 Veröffentlichungsende:  27.06.2024 10:00,2024-06-06T12:55:48Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/06/209712.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Abdichtungsarbeiten,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/690005.html#track=feed-callforbids,"Erf&uuml;llungsort:  Bundeswehrdienstleistungszentrum Erfurt Geb&#228;ude 003 Th&#228;lmannstra&#223;e 60 99085 ErfurtVergabestelle: Th&#252;ringer Landesamt f&#252;r Bau und Verkehr, Hochbau und LiegenschaftenAngebotsfrist:  26.06.2024 08:00 Veröffentlichungsende:  26.06.2024 08:00",2024-06-06T12:55:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/690005.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Erweiterung Kita Breidt Photovoltaik,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-mebit/2024/06/74787.html#track=feed-callforbids,Erf&uuml;llungsort: 53797 LohmarVergabestelle: Zentrale Vergabestelle Stadt LohmarAngebotsfrist:  05.07.2024 09:00 Veröffentlichungsende:  06.07.2024 09:00,2024-06-06T12:53:37Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-mebit/2024/06/74787.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Überprüfung u. Reparatur der Anschlussleitungen (Kälte u. Wärme) für die Versorgung der Umluftkonvektoren im Martin-Gropius-Bau in Berlin,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/689692.html#track=feed-callforbids,"Erf&uuml;llungsort:  Berlin, Martin-Gropius-BauVergabestelle: Bundesanstalt f&#252;r Immobilienaufgaben VerdingungsstelleAngebotsfrist:  30.07.2024 09:00 Veröffentlichungsende:  30.07.2024 09:00",2024-06-06T12:53:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/689692.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"AM Neusitz, Leichtbauhalle",https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/06/54321-Tender-18fdcb56c42-4fd5560c0e6835e.html#track=feed-callforbids,Erf&uuml;llungsort:  91616 Neusitz (Autobahnmeisterei)Vergabestelle: Die Autobahn GmbH des Bundes - NL NordbayernAngebotsfrist:  04.07.2024 09:00 Veröffentlichungsende:  04.07.2024 23:59,2024-06-06T12:51:50Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/06/54321-Tender-18fdcb56c42-4fd5560c0e6835e.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Dachabdichtung, Kieler Straße 40",https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/06/e0f373bc-04c3-461e-b2f6-d99ed91b0105.html#track=feed-callforbids,Erf&uuml;llungsort: 22769 HamburgVergabestelle: SBH | Schulbau HamburgAngebotsfrist:  09.07.2024 10:00 Veröffentlichungsende:  09.07.2024 10:00,2024-06-06T12:49:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/06/e0f373bc-04c3-461e-b2f6-d99ed91b0105.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Los 8 - Klempnerarbeiten,https://www.service.bund.de/IMPORTE/Ausschreibungen/sib/2024/06/54321-Tender-18fe8470759-dda0f547ca3c7c8.html#track=feed-callforbids,"Erf&uuml;llungsort:  Bundesamt f&#252;r Katografie und Geod&#228;sie, Sanierung Dach Karl-Rothe-Str. 10-14, 04105 LeipzigVergabestelle: Staatsbetrieb S&#228;chsisches Immobilien- und Baumanagement, Zentrale,  Zentralstelle Vergabe- und VertragsmanagementAngebotsfrist:  27.06.2024 09:00 Veröffentlichungsende:  27.06.2024 23:59",2024-06-06T12:48:57Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/sib/2024/06/54321-Tender-18fe8470759-dda0f547ca3c7c8.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Fahrzeuge Fuhrpark Bauhof Stadt Bad Dürkheim,https://www.service.bund.de/IMPORTE/Ausschreibungen/rlp-komm/2024/06/13472.html#track=feed-callforbids,Erf&uuml;llungsort: 67098 Bad D&#252;rkheimVergabestelle: Stadt Bad D&#252;rkheimAngebotsfrist:  26.06.2024 09:00 Veröffentlichungsende:  27.06.2024 09:00,2024-06-06T12:47:54Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/rlp-komm/2024/06/13472.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Vergebener Auftrag: Schlosserarbeiten BA3-5,https://www.service.bund.de/IMPORTE/Ausschreibungen/obb/2024/06/170820.html#track=feed-callforbids,Erf&uuml;llungsort: 85354 FreisingVergabestelle: Landkreis FreisingAngebotsfrist:  02.05.2024 11:00 Veröffentlichungsende:  06.06.2025 12:44,2024-06-06T12:44:10Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/obb/2024/06/170820.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Putz-Stuckateurarbeiten - Umbau & Modernisierung KIGA Kirchplatzschule,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/06/225905.html#track=feed-callforbids,"Erf&uuml;llungsort: 78713 Schramberg- SulgenVergabestelle: Gro&#223;e Kreisstadt Schramberg, Fachbereich Umwelt und TechnikAngebotsfrist:  10.07.2024 10:00 Veröffentlichungsende:  11.07.2024 10:00",2024-06-06T12:42:27Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/06/225905.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Sporthalle GS Wilhelm Busch - Reinigungsleistungen,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/06/61762e70-c799-4ed4-9c8c-76eea8542829.html#track=feed-callforbids,"Erf&uuml;llungsort: 38300 Wolfenb&#252;ttel, StadtgebietVergabestelle: Stadt Wolfenb&#252;ttelAngebotsfrist:  18.07.2024 09:00 Veröffentlichungsende:  18.07.2024 07:00",2024-06-06T12:40:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/06/61762e70-c799-4ed4-9c8c-76eea8542829.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,BLB NRW / NL Dortmund / LAFP Selm (WE1648);  Erw. Waffenkammer im H28 /  Rohbauarbeiten / 010-24-00374,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-blb/2024/06/61627.html#track=feed-callforbids,Erf&uuml;llungsort: 59379 Selm-BorkVergabestelle: Bau- und Liegenschaftsbetrieb NRW DortmundAngebotsfrist:  09.07.2024 00:01 Veröffentlichungsende:  10.07.2024 00:01,2024-06-06T12:38:57Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-blb/2024/06/61627.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Aufzugsanlagen,https://www.service.bund.de/IMPORTE/Ausschreibungen/aumass/2024/06/AV2253E6-A.html#track=feed-callforbids,Erf&uuml;llungsort: 91595 BurgoberbachVergabestelle: Gemeinde BurgoberbachAngebotsfrist:  10.07.2024 14:00 Veröffentlichungsende:  14.06.2024 00:00,2024-06-06T12:38:49Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/aumass/2024/06/AV2253E6-A.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,BLB NRW / NL DO / Hagenschule (WE 2028); Erneuerung Heizungsanlage / 010-24-00373,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-blb/2024/06/61626.html#track=feed-callforbids,Erf&uuml;llungsort: 58095 HagenVergabestelle: Bau- und Liegenschaftsbetrieb NRW DortmundAngebotsfrist:  08.07.2024 00:01 Veröffentlichungsende:  09.07.2024 00:01,2024-06-06T12:37:34Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-blb/2024/06/61626.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Sicherheitsdienstleistungen,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/683978.html#track=feed-callforbids,"Erf&uuml;llungsort: 99086 Hohenwindenstra&#223;e 10, 99086 ErfurtVergabestelle: Th&#252;ringer Landesamt f&#252;r Bau und Verkehr, Hochbau und LiegenschaftenAngebotsfrist:  01.07.2024 08:00 Veröffentlichungsende:  01.07.2024 08:00",2024-06-06T12:37:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/683978.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"D - 01683 Nossen, Starkstromanlagen",https://www.service.bund.de/IMPORTE/Ausschreibungen/sib/2024/06/54321-PublishingProcess-18fed1d9f39-162702567e9348ec.html#track=feed-callforbids,"Erf&uuml;llungsort:  01683 NossenVergabestelle: Staatsbetrieb S&#228;chsisches Immobilien- und Baumanagement, Zentrale,  Zentralstelle Vergabe- und VertragsmanagementAngebotsfrist: Veröffentlichungsende:  02.08.2024 23:59",2024-06-06T12:36:51Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/sib/2024/06/54321-PublishingProcess-18fed1d9f39-162702567e9348ec.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"24A30343 - Carl von Ossietzky CvO Universität Oldenburg, Campus Wechloy, Ersatzlaborbau; Rollregalsystem, Rollregalanlagen",https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2024/06/98825.html#track=feed-callforbids,Erf&uuml;llungsort: 26129 Oldenburg (Oldenburg)Vergabestelle: Land Niedersachen vertreten durch das Staatliche Baumanagement NiedersachsenAngebotsfrist:  27.06.2024 09:00 Veröffentlichungsende:  28.06.2024 09:00,2024-06-06T12:30:40Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2024/06/98825.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Maler, Kieler Straße 40",https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/06/0dcb6a02-af5a-4502-a24f-a58a09197952.html#track=feed-callforbids,Erf&uuml;llungsort: 22769 HamburgVergabestelle: SBH | Schulbau HamburgAngebotsfrist:  09.07.2024 10:00 Veröffentlichungsende:  09.07.2024 10:00,2024-06-06T12:28:50Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/06/0dcb6a02-af5a-4502-a24f-a58a09197952.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,BLB NRW / NL Dortmund / LAFP Selm (WE1648);  Erw. Waffenkammer im H28 / Metallbauarbeiten / 010-24-00372,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-blb/2024/06/61625.html#track=feed-callforbids,Erf&uuml;llungsort: 59379 Selm-BorkVergabestelle: Bau- und Liegenschaftsbetrieb NRW DortmundAngebotsfrist:  08.07.2024 00:01 Veröffentlichungsende:  09.07.2024 00:01,2024-06-06T12:27:46Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-blb/2024/06/61625.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Straßenbauarbeiten, Radwegverbreiterung FR6, zwischen Besanconallee/St. Georgener Straße",https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/06/ac1e549a-9399-43e7-9f97-b9aea58aeb84.html#track=feed-callforbids,Erf&uuml;llungsort: 79111 Freiburg i.Br.Vergabestelle: Stadt Freiburg i. Br. - VergabemanagementAngebotsfrist:  20.06.2024 10:00 Veröffentlichungsende:  20.06.2024 10:00,2024-06-06T12:26:51Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/06/ac1e549a-9399-43e7-9f97-b9aea58aeb84.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Beschaffung einer Atemschutzübungsanlage,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/06/6295864.html#track=feed-callforbids,"Erf&uuml;llungsort: 09112 ChemnitzVergabestelle: Stadt Chemnitz, Hauptamt Abt. Zentrale Dienste /SubmissionAngebotsfrist:  01.07.2024 12:00 Veröffentlichungsende:  01.07.2024 12:00",2024-06-06T12:24:23Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/06/6295864.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Beschaffung eines Kastenwagens,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nrw/2024/06/198740.html#track=feed-callforbids,Erf&uuml;llungsort: 47803 KrefeldVergabestelle: Geologischer Dienst NRW - Landesbetrieb -Angebotsfrist:  03.07.2024 09:00 Veröffentlichungsende:  04.07.2024 09:00,2024-06-06T12:24:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nrw/2024/06/198740.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Kälteanlage_TomburgKaserne,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/689981.html#track=feed-callforbids,"Erf&uuml;llungsort:  M&#252;nstereifeler Str. 75, 53359 RheinbachVergabestelle: BundeswehrverwaltungAngebotsfrist:  08.07.2024 10:00 Veröffentlichungsende:  08.07.2024 10:00",2024-06-06T12:24:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/689981.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Erweiterungsbau Neue Friedländer Gesamtschule, Los 13 Bauschlussreinigung",https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-egomv/2024/06/2345.html#track=feed-callforbids,Erf&uuml;llungsort: 17098 FriedlandVergabestelle: Landkreis Mecklenburgische SeenplatteAngebotsfrist:  25.06.2024 11:00 Veröffentlichungsende:  26.06.2024 11:00,2024-06-06T12:21:45Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-egomv/2024/06/2345.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Lüftung, Lerchenfeld 10",https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/06/59ac4e65-80f2-4834-8650-cd3150fe2275.html#track=feed-callforbids,Erf&uuml;llungsort: 22081 HamburgVergabestelle: SBH | Schulbau HamburgAngebotsfrist:  09.07.2024 10:00 Veröffentlichungsende:  09.07.2024 10:00,2024-06-06T12:18:16Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/06/59ac4e65-80f2-4834-8650-cd3150fe2275.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,UHR Valentin-Senger-Schule,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/06/54321-Tender-189cf54e638-427de93468f8f97d.html#track=feed-callforbids,"Erf&uuml;llungsort:  Valentin-Senger-Schule, Valentin-Senger-Stra&#223;e 9, 60389 Frankfurt am MainVergabestelle: Stadt Frankfurt am Main, Amt f&#252;r Bau und ImmobilienAngebotsfrist:  03.09.2024 12:00 Veröffentlichungsende:  03.09.2024 23:59",2024-06-06T12:17:29Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/06/54321-Tender-189cf54e638-427de93468f8f97d.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Neubau FTZ und ELS in Vechta: Möblierung Büroausstattung,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2024/06/54321-Tender-18fe78598b3-73a7b9796f79dbf8.html#track=feed-callforbids,Erf&uuml;llungsort:  Feuerwehrtechnische Zentrale und EinsatzleitstelleOldenburger Str. 10449377 VechtaVergabestelle: Landkreis VechtaAngebotsfrist:  18.06.2024 23:59 Veröffentlichungsende:  18.06.2024 23:59,2024-06-06T12:17:25Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2024/06/54321-Tender-18fe78598b3-73a7b9796f79dbf8.html,
