feed_title,feed_link,feed_description,feed_language,feed_managing_editor,feed_web_master,feed_pub_date,feed_last_build_date,feed_generator,feed_docs,feed_managingEditor,feed_webMaster,feed_ttl,item_title,item_link,item_description,item_pub_date,item_guid,item_category
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Gesamtschule Niederberg: Stahlbauarbeiten,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2024/11/54321-Tender-192beb94259-48b5ef38c92f90cb.html#track=feed-callforbids,"Erf&uuml;llungsort:  k.A.Vergabestelle: Stadt Neukirchen-Vluyn, HauptamtAngebotsfrist:  06.01.2025 10:45 Veröffentlichungsende:  06.01.2025 23:59",2024-11-22T09:21:01Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2024/11/54321-Tender-192beb94259-48b5ef38c92f90cb.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"24-0573 Hellwinkel Quartiersmitte - Landschaftsbauarbeiten, Naturstein, Pflanzung, Fontainenfeld",https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/11/251928.html#track=feed-callforbids,Erf&uuml;llungsort: 38440 WolfsburgVergabestelle: Stadt WolfsburgAngebotsfrist:  17.12.2024 11:00 Veröffentlichungsende:  17.12.2024 11:00,2024-11-22T09:20:46Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/11/251928.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Beschaffung Fahrräder, Serviceleistung und Zubehör KlimaPlanReal",https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6460309.html#track=feed-callforbids,Erf&uuml;llungsort: 38855 WernigerodeVergabestelle: Hochschule HarzAngebotsfrist:  06.12.2024 08:00 Veröffentlichungsende:  06.12.2024 08:00,2024-11-22T09:20:26Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6460309.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Sanierung und Umbau Schulzentrum Coesfeld - Bauendreinigung 2.BA,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-westfalen/2024/11/46986972.html#track=feed-callforbids,Erf&uuml;llungsort: 48653 CoesfeldVergabestelle: Stadt CoesfeldAngebotsfrist:  16.01.2025 10:00 Veröffentlichungsende:  16.01.2025 10:00,2024-11-22T09:18:59Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-westfalen/2024/11/46986972.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"67.46 - Forstliche Verkehrssicherungsmaßnahmen entlang von Kommunal-, Land- und Bundesstraßen",https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/11/54321-Tender-1931f0433b6-2b6624adb9b1974c.html#track=feed-callforbids,"Erf&uuml;llungsort:  Dienststellen der Stadt Frankfurt am Main verteilt &#252;ber das gesamte StadtgebietVergabestelle: Stadt Frankfurt am Main, Gr&#252;nfl&#228;chenamtAngebotsfrist:  10.12.2024 12:00 Veröffentlichungsende:  10.12.2024 23:59",2024-11-22T09:14:54Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/11/54321-Tender-1931f0433b6-2b6624adb9b1974c.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Fortschreibung des Zentren- und Nahversorgungskonzeptes der Stadt Aachen,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-aachen/2024/11/46208.html#track=feed-callforbids,Erf&uuml;llungsort: 52058 AachenVergabestelle: Stadt Aachen - Zentrale Vergabestelle FB60/300Angebotsfrist: Veröffentlichungsende:  20.12.2024 23:59,2024-11-22T09:10:24Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-aachen/2024/11/46208.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Deutsche Bundesbank, DG der HV in Nordrhein-Westfalen, Düsseldorf, Wartung AV-Kommunikationsanlage",https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/11/250877.html#track=feed-callforbids,"Erf&uuml;llungsort: 40212 D&#252;sseldorfVergabestelle: Deutsche Bundesbank, Zentralbereich BeschaffungenAngebotsfrist:  19.12.2024 11:00 Veröffentlichungsende:  19.12.2024 11:00",2024-11-22T09:09:30Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/11/250877.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Trockenbauarbeiten,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2024/11/54321-Tender-193433734a2-70d075da258c9789.html#track=feed-callforbids,Erf&uuml;llungsort:  StadeVergabestelle: Hansestadt StadeAngebotsfrist:  11.12.2024 11:00 Veröffentlichungsende:  11.12.2024 23:59,2024-11-22T09:08:08Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2024/11/54321-Tender-193433734a2-70d075da258c9789.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Fachplanungsleistungen der Technischen Ausrüstung ELT einschließlich Leitstellentechnik - Erneuerung der Hardware der bestehenden Zentralen Leitstelle in Zella-Mehlis,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6460305.html#track=feed-callforbids,Erf&uuml;llungsort: 98544 Zella-MehlisVergabestelle: HMW Rechtsanw&#228;lte SteuerberaterAngebotsfrist:  07.01.2025 12:00 Veröffentlichungsende:  07.01.2025 12:00,2024-11-22T09:06:25Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6460305.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Gesamtschule Niederberg: Raffstore,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2024/11/54321-Tender-192be943008-56b3e873c8a5f9c7.html#track=feed-callforbids,"Erf&uuml;llungsort:  k.A.Vergabestelle: Stadt Neukirchen-Vluyn, HauptamtAngebotsfrist:  06.01.2025 10:30 Veröffentlichungsende:  06.01.2025 23:59",2024-11-22T09:05:15Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2024/11/54321-Tender-192be943008-56b3e873c8a5f9c7.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Erweiterung der Gesamtschule in Verl - S 353.01 - Fassadenbekleidung,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6460297.html#track=feed-callforbids,Erf&uuml;llungsort: 33415 VerlVergabestelle: Stadt VerlAngebotsfrist:  07.01.2025 09:00 Veröffentlichungsende:  07.01.2025 09:00,2024-11-22T09:02:25Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6460297.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Los Büren, BA I, km 80,470 bis 85,800, Los 4 Verkehrssicherung (VS)",https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/11/54321-Tender-1934d5f25a6-60bca7b431301cfa.html#track=feed-callforbids,Erf&uuml;llungsort:  k.A.Vergabestelle: Die Autobahn GmbH des Bundes - NL WestfalenAngebotsfrist:  21.01.2025 11:30 Veröffentlichungsende:  21.01.2025 23:59,2024-11-22T09:02:07Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/11/54321-Tender-1934d5f25a6-60bca7b431301cfa.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Modernisierung der Hochstraße Süd, Abschnitt Weiße Hochstraße; Bauzeitliche Beleuchtung",https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/11/54321-Tender-19352afb14a-fca9f478ac96dfa.html#track=feed-callforbids,"Erf&uuml;llungsort:  Stadtgebiet Ludwigshafen am Rhein - Hochstra&#223;e S&#252;d, Abschnitt Wei&#223;e Hochstra&#223;eVergabestelle: BPG Bauprojektgesllschaft Ludwigshafen mbHAngebotsfrist:  17.12.2024 10:00 Veröffentlichungsende:  17.12.2024 23:59",2024-11-22T09:01:29Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/11/54321-Tender-19352afb14a-fca9f478ac96dfa.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Lounge-Möbel Ebene F1,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nrw/2024/11/209422.html#track=feed-callforbids,Erf&uuml;llungsort: 33102 PaderbornVergabestelle: Universit&#228;t PaderbornAngebotsfrist:  06.12.2024 12:00 Veröffentlichungsende:  06.12.2024 12:00,2024-11-22T09:00:14Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nrw/2024/11/209422.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Digitales Zubehör für Schulen über DigitalPakt - 11 Lose,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/731950.html#track=feed-callforbids,Erf&uuml;llungsort:  06618 Naumburg (Burgenlandkreis)Vergabestelle: BurgenlandkreisAngebotsfrist:  07.01.2025 10:00 Veröffentlichungsende:  07.01.2025 10:00,2024-11-22T09:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/731950.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Bau und beztriebsfertige Lieferung von einem Stück Schwimmgreifer (Lahn),https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/731885.html#track=feed-callforbids,"Erf&uuml;llungsort:  (Koblenz, Kreisfreie Stadt)Vergabestelle: Wasserstra&#223;en- und Schifffahrtsamt Mosel-Saar-LahnAngebotsfrist:  14.01.2025 09:30 Veröffentlichungsende:  14.01.2025 09:30",2024-11-22T09:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/731885.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Generalplanerleistungen für die bauliche und anlagentechnische Sanierung mit Errichtung einer Photovoltaikanlage in der Agentur für Arbeit Wuppertal,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/732030.html#track=feed-callforbids,"Erf&uuml;llungsort:  42285 Wuppertal (Wuppertal, Kreisfreie Stadt)Vergabestelle: BA - Geb&#228;ude-, Bau- und Immobilienmanagement GmbHAngebotsfrist:  10.02.2025 15:00 Veröffentlichungsende:  10.02.2025 15:00",2024-11-22T09:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/732030.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Überprüfung Elektogeräte RIM Mainz,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/731761.html#track=feed-callforbids,Erf&uuml;llungsort:  00000 Bundesweit ()Vergabestelle: Bundesagentur f&#252;r ArbeitAngebotsfrist:  23.12.2024 14:00 Veröffentlichungsende:  23.12.2024 14:00,2024-11-22T09:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/731761.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Rahmenvereinbarung PC-Zubehör,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/730407.html#track=feed-callforbids,"Erf&uuml;llungsort:  Lieferadressen k&#246;nnen alle Dienststellen der Abrufberechtigten sein, welche sich geographisch im Freistaat Th&#252;ringen oder in Berlin befinden. (Erfurt, Kreisfreie Stadt)Vergabestelle: Th&#252;ringer LandesrechenzentrumAngebotsfrist:  07.01.2025 10:00 Veröffentlichungsende:  07.01.2025 10:00",2024-11-22T09:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/730407.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Delta-Xpress-Ellenbogenschiene Gr. M sowie Delta-Xpress-Handgelenkschiene Gr. M,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/731985.html#track=feed-callforbids,Erf&uuml;llungsort:  (Borken)Vergabestelle: BundeswehrverwaltungAngebotsfrist:  08.01.2025 13:00 Veröffentlichungsende:  08.01.2025 13:00,2024-11-22T09:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/731985.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,ABC - Schutz Kombination gem. TL 8415-0283,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/731846.html#track=feed-callforbids,Erf&uuml;llungsort:  (Cochem-Zell)Vergabestelle: BundeswehrverwaltungAngebotsfrist:  06.03.2025 13:00 Veröffentlichungsende:  06.03.2025 13:00,2024-11-22T09:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/731846.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,1/DLII4/OV478 - 1 EA Müllpressfahrzeug für das BwDLZ Bruchsal,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/731905.html#track=feed-callforbids,Erf&uuml;llungsort:  (Neckar-Odenwald-Kreis)Vergabestelle: BundeswehrverwaltungAngebotsfrist:  02.01.2025 08:00 Veröffentlichungsende:  02.01.2025 08:00,2024-11-22T09:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/731905.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Rahmenvereinbarung PC-Zubehör,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/730492.html#track=feed-callforbids,"Erf&uuml;llungsort:  Lieferadressen k&#246;nnen alle Dienststellen der Abrufberechtigten sein, welche sich geographisch im Freistaat Th&#252;ringen oder in Berlin befinden. (Erfurt, Kreisfreie Stadt)Vergabestelle: Th&#252;ringer LandesrechenzentrumAngebotsfrist:  07.01.2025 10:00 Veröffentlichungsende:  07.01.2025 10:00",2024-11-22T09:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/730492.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Rahmenvertrag: Strategische Beratung zur Qualitätsinfrastruktur für die nachhaltige Wirtschaftsentwicklung, Wettbewerbsfähigkeit und Handel sowie Umwelt und Klimaschutz im Rahmen der Entwicklungszusammenarbeit",https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/731858.html#track=feed-callforbids,"Erf&uuml;llungsort:  (Braunschweig, Kreisfreie Stadt)Vergabestelle: Physikalisch-Technische BundesanstaltAngebotsfrist:  10.01.2025 12:00 Veröffentlichungsende:  10.01.2025 12:00",2024-11-22T09:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/731858.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Switch-Technik/Netzwerktechnik,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/731924.html#track=feed-callforbids,Erf&uuml;llungsort:  (Ilm-Kreis)Vergabestelle: Technische Universit&#228;t IlmenauAngebotsfrist:  21.01.2025 09:59 Veröffentlichungsende:  21.01.2025 09:59,2024-11-22T09:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/731924.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,2489/DK13 - Projektträgerschaft Breitband- und Gigabitförderprogramme,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/731423.html#track=feed-callforbids,Erf&uuml;llungsort:  (Berlin)Vergabestelle: Bundesministerium f&#252;r Digitales und VerkehrAngebotsfrist:  24.03.2025 10:00 Veröffentlichungsende:  24.03.2025 10:00,2024-11-22T09:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/731423.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Rahmenvereinbarung über Werttransportleistungen für die Münze Deutschland,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/728412.html#track=feed-callforbids,"Erf&uuml;llungsort:  92637 Weiden (Weiden i. d. Opf, Kreisfreie Stadt)Vergabestelle: BundesverwaltungsamtAngebotsfrist:  17.12.2024 12:00 Veröffentlichungsende:  17.12.2024 12:00",2024-11-22T09:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/728412.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Hosting, Pflege und Weiterentwicklung FQMS-Portal (2 Lose)",https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/731951.html#track=feed-callforbids,"Erf&uuml;llungsort:  06844 Dessau-Ro&#223;lau (Dessau-Ro&#223;lau, Kreisfreie Stadt)Vergabestelle: UmweltbundesamtAngebotsfrist:  07.01.2025 12:00 Veröffentlichungsende:  07.01.2025 12:00",2024-11-22T09:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/731951.html,
