feed_title,feed_link,feed_description,feed_language,feed_managing_editor,feed_web_master,feed_pub_date,feed_last_build_date,feed_generator,feed_docs,feed_managingEditor,feed_webMaster,feed_ttl,item_title,item_link,item_description,item_pub_date,item_guid,item_category
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Zeitvertragsarbeiten für das Technische Büro Magdeburg - Bund, Nieder- und Mittelspannungsanlagen (Elektro)",https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/694091.html#track=feed-callforbids,Erf&uuml;llungsort:  Liegenschaften im Landkreis Jerichower LandVergabestelle: Bau- und Liegenschaftsmanagement Sachsen-Anhalt (BLSA)Angebotsfrist:  27.06.2024 13:30 Veröffentlichungsende:  27.06.2024 13:30,2024-06-13T12:23:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/694091.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Instandsetzung Flachdach - Elb-Havel-Kaserne Havelberg, Gebäude 50 (NSB 367-24)",https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/694087.html#track=feed-callforbids,Erf&uuml;llungsort:  Elb-Havel-Kaserne Havelberg Wilsnacker Str. 50 39539 HavelbergVergabestelle: Bau- und Liegenschaftsmanagement Sachsen-Anhalt (BLSA)Angebotsfrist:  12.07.2024 10:30 Veröffentlichungsende:  12.07.2024 10:30,2024-06-13T12:19:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/694087.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Durchführung von Räum- und Streuarbeiten im Straßenwinterdiens,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-rlp-lbm/2024/06/10798.html#track=feed-callforbids,Erf&uuml;llungsort: 55469 SimmernVergabestelle: LBM Bad KreuznachAngebotsfrist:  03.07.2024 11:00 Veröffentlichungsende:  04.07.2024 11:00,2024-06-13T12:17:04Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-rlp-lbm/2024/06/10798.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Universitäts-Herzzentrum, 1. BA, Umbau PCCT - Systemtrennwand- türen",https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bw/2024/06/13843.html#track=feed-callforbids,Erf&uuml;llungsort: 79189 Bad KrozingenVergabestelle: Universit&#228;tsklinikum FreiburgAngebotsfrist: Veröffentlichungsende:  20.06.2024 23:59,2024-06-13T12:14:46Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bw/2024/06/13843.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Lieferung von diversen Armaturen, Formteilen und Verbindungselementen",https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-mebit/2024/06/74979.html#track=feed-callforbids,Erf&uuml;llungsort: 53721 SiegburgVergabestelle: WahnbachtalsperrenverbandAngebotsfrist:  12.07.2024 12:00 Veröffentlichungsende:  13.07.2024 12:00,2024-06-13T12:14:34Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-mebit/2024/06/74979.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"FW Süd Magdeburg, BA 3.2",https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/694057.html#track=feed-callforbids,"Erf&uuml;llungsort: 39130 FW S&#252;d Magdeburg, Otto-Lilienthal-Stra&#223;e 5 in 39130 MagdeburgVergabestelle: Landeshauptstadt Magdeburg - Eigenbetrieb Kommunales Geb&#228;udemanagementAngebotsfrist:  09.07.2024 09:00 Veröffentlichungsende:  09.07.2024 09:00",2024-06-13T12:13:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/694057.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Ausbau von 2 Kombi-PKW zu Kommandowagen,https://www.service.bund.de/IMPORTE/Ausschreibungen/stadt-halle/2024/06/54321-Tender-19011008e8b-58966ae7a76d2e8b.html#track=feed-callforbids,"Erf&uuml;llungsort:  Stadt Halle (Saale)FB SicherheitAn der Feuerwache 506124 Halle (Saale)Vergabestelle: Stadt Halle (Saale), FB Recht, Team SubmissionAngebotsfrist:  05.07.2024 12:00 Veröffentlichungsende:  05.07.2024 23:59",2024-06-13T12:12:18Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/stadt-halle/2024/06/54321-Tender-19011008e8b-58966ae7a76d2e8b.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Abrufauftrag Fischfrostfutter,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/06/54321-Tender-18fe805311e-1fa45c07c158c953.html#track=feed-callforbids,Erf&uuml;llungsort:  Leibniz-Institut f&#252;r Gew&#228;sser&#246;kologie und Binnenfischerei im Forschungsverbund Berlin e.V.M&#252;ggelseedamm 31012587 Berlinund Blumberger M&#252;hleVergabestelle: Forschungsverbund Berlin e.V.Angebotsfrist:  26.06.2024 13:00 Veröffentlichungsende:  26.06.2024 23:59,2024-06-13T12:12:14Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/06/54321-Tender-18fe805311e-1fa45c07c158c953.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Sanierung der Adolf-Müller-Straße in Schopfheim,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-vpbw/2024/06/6471.html#track=feed-callforbids,Erf&uuml;llungsort: 79650 SchopfheimVergabestelle: Stadt SchopfheimAngebotsfrist:  11.07.2024 11:00 Veröffentlichungsende:  12.07.2024 11:00,2024-06-13T12:10:12Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-vpbw/2024/06/6471.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Ausstellung Karya - Metallbau,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/06/228410.html#track=feed-callforbids,Erf&uuml;llungsort: 12439 BerlinVergabestelle: Stiftung Topographie des TerrorsAngebotsfrist:  02.07.2024 14:00 Veröffentlichungsende:  03.07.2024 14:00,2024-06-13T12:09:52Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/06/228410.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Ausschreibung Baggerlader,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-aachen/2024/06/43980.html#track=feed-callforbids,Erf&uuml;llungsort: 53945 BlankenheimVergabestelle: Gemeinde BlankenheimAngebotsfrist:  24.06.2024 12:00 Veröffentlichungsende:  25.06.2024 12:00,2024-06-13T12:08:03Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-aachen/2024/06/43980.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Austausch der Bestandsbeleuchtung auf LED im Bürogebäude 458,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/06/54321-Tender-1901103f140-1bd7c60076669295.html#track=feed-callforbids,Erf&uuml;llungsort:  Fraport AGHugo-Eckener-Ring60547 Frankfurt am MainVergabestelle: Fraport AGAngebotsfrist:  04.07.2024 12:00 Veröffentlichungsende:  04.07.2024 23:59,2024-06-13T12:07:08Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/06/54321-Tender-1901103f140-1bd7c60076669295.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Kommunales Kreisjobcenter, Maßnahme: Neue Wege pflegen",https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/06/54321-Tender-1900cfd6069-2fe8c93122359aa8.html#track=feed-callforbids,"Erf&uuml;llungsort:  Kreisausschuss des Landkreises Fulda, Kommunales Kreisjobcenter, Robert-Kircher-Str. 24, 36037 FuldaVergabestelle: Kreisausschuss des Landkreises Fulda - Zentrale VergabestelleAngebotsfrist:  27.06.2024 10:00 Veröffentlichungsende:  27.06.2024 23:59",2024-06-13T12:06:02Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/06/54321-Tender-1900cfd6069-2fe8c93122359aa8.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Schwachstellenscanner,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/694078.html#track=feed-callforbids,Erf&uuml;llungsort:  Landesamt f&#252;r Vermessung und Geoinformation Sachsen-Anhalt Otto-von-Guericke-Stra&#223;e 15 39104 MagdeburgVergabestelle: Landesamt f&#252;r Vermessung und GeoinformationAngebotsfrist:  03.07.2024 09:30 Veröffentlichungsende:  03.07.2024 09:30,2024-06-13T12:05:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/694078.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Los 17 - Ausstattung Feuerwehr - Spindanlage,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/694062.html#track=feed-callforbids,Erf&uuml;llungsort:  Feuerwehrger&#228;tehaus Wolkramshausen OT Wolkramshausen Am Sportplatz 13 A 99752 BleicherodeVergabestelle: Landgemeinde Stadt BleicherodeAngebotsfrist:  28.06.2024 09:00 Veröffentlichungsende:  28.06.2024 09:00,2024-06-13T12:05:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/694062.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Erweiterung Kita Venningen - Schreinerarbeiten 2,https://www.service.bund.de/IMPORTE/Ausschreibungen/rlp-komm/2024/06/13515.html#track=feed-callforbids,"Erf&uuml;llungsort: 67482 VenningenVergabestelle: Zentrale Vergabestelle der Verbandsgemeinde Annweiler, im Auftrag der Ortsgemeinde VenningenAngebotsfrist: Veröffentlichungsende:  14.12.2024 23:59",2024-06-13T12:04:56Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/rlp-komm/2024/06/13515.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Sanierung der Brandmelde- und Sicherheitsbeleuchtungsanlage - Malerarbeiten,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/06/6301730.html#track=feed-callforbids,Erf&uuml;llungsort: 02625 BautzenVergabestelle: Stadt BautzenAngebotsfrist:  28.05.2024 09:15 Veröffentlichungsende:  27.06.2024 11:40,2024-06-13T12:04:24Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/06/6301730.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Abriss ""Handballvilla""; Friedrich-Ebert-Str. 68 in 39114 Magdeburg - Abrissarbeiten, 30-ZV-0141/24",https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/694079.html#track=feed-callforbids,Erf&uuml;llungsort: 39114 &quot;Handballvilla&quot;; Friedrich-Ebert-Str. 68 in 39114 MagdeburgVergabestelle: Landeshauptstadt Magdeburg - Zentrale VergabestelleAngebotsfrist:  03.07.2024 09:59 Veröffentlichungsende:  03.07.2024 09:59,2024-06-13T12:03:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/694079.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Gesamtschule Schinkel  Montesssorischule Verlegen von Fallschutzpflaster,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2024/06/99181.html#track=feed-callforbids,Erf&uuml;llungsort: 49088 Osnabr&#252;ckVergabestelle: Stadt Osnabr&#252;ck - FD &#214;ffentliche Auftr&#228;geAngebotsfrist:  27.06.2024 09:00 Veröffentlichungsende:  28.06.2024 09:00,2024-06-13T12:02:32Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2024/06/99181.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Beschaffung von Atemschutztechnik,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/06/209374.html#track=feed-callforbids,Erf&uuml;llungsort: 16230 BritzVergabestelle: Amt Britz-Chorin-OderbergAngebotsfrist:  11.07.2024 12:00 Veröffentlichungsende:  12.07.2024 12:00,2024-06-13T12:02:05Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/06/209374.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Laptop, Tablet und Telefone",https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/06/210277.html#track=feed-callforbids,Erf&uuml;llungsort: 14770 Brandenburg an der HavelVergabestelle: Technische Hochschule BrandenburgAngebotsfrist:  28.06.2024 08:00 Veröffentlichungsende:  29.06.2024 08:00,2024-06-13T12:01:38Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/06/210277.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Errichtung einer Fahrradabstellanlage - Außenanlagen,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2024/06/54321-Tender-18e56d4a1b9-7d5bdb5c89c31f6b.html#track=feed-callforbids,"Erf&uuml;llungsort:  Schul- und Sportzentrum, Maaseiker Str. 63-65, 41844 WegbergVergabestelle: Zentrale Vergabestelle des Kreises ViersenAngebotsfrist:  02.07.2024 11:00 Veröffentlichungsende:  02.07.2024 23:59",2024-06-13T12:00:03Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2024/06/54321-Tender-18e56d4a1b9-7d5bdb5c89c31f6b.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Bau einer Solaranlage,https://www.service.bund.de/IMPORTE/Ausschreibungen/baysol/2024/06/295660.html#track=feed-callforbids,"Erf&uuml;llungsort: 96142 HollfeldVergabestelle: Stadt Hollfeld, Marienplatz 18, 96142 Hollfeld, Tel.: +49 927498054, Fax: +49 927498029, E-Mail: bernhard.bauernschmitt@vg-hollfeld.bayern.de, Internet: www.hollfeld.deAngebotsfrist:  27.06.2024 00:00 Veröffentlichungsende:  28.06.2024 00:00",2024-06-13T12:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/baysol/2024/06/295660.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Bau einer Solaranlage,https://www.service.bund.de/IMPORTE/Ausschreibungen/baysol/2024/06/295658.html#track=feed-callforbids,"Erf&uuml;llungsort: 96142 HollfeldVergabestelle: Stadt Hollfeld, Marienplatz 18, 96142 Hollfeld, Tel.: +49 927498054, Fax: +49 927498029, E-Mail: bernhard.bauernschmitt@vg-hollfeld.bayern.de, Internet: www.hollfeld.deAngebotsfrist:  27.06.2024 00:00 Veröffentlichungsende:  28.06.2024 00:00",2024-06-13T12:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/baysol/2024/06/295658.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Straßensanierung Breitenau,https://www.service.bund.de/IMPORTE/Ausschreibungen/baysol/2024/06/295634.html#track=feed-callforbids,"Erf&uuml;llungsort: 83088 KiefersfeldenVergabestelle: Gemeinde Kiefersfelden, Rathausplatz 1, 83088 Kiefersfelden, Tel.: +49 8033/9765-67, Fax: +49 8033/9765-81, E-Mail: vergabe@gwkiefer.de, Internet: www.kiefersfelden.deAngebotsfrist:  14.12.2024 00:00 Veröffentlichungsende:  15.12.2024 00:00",2024-06-13T12:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/baysol/2024/06/295634.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Thermische Klärschlammverwertung,https://www.service.bund.de/IMPORTE/Ausschreibungen/baysol/2024/06/295568.html#track=feed-callforbids,"Erf&uuml;llungsort: 97618 HohenrothVergabestelle: Abwasserverband Saale-Lauer, Am Palmsberg 1, 97618 Hohenroth, Tel.: +49 977161060, Fax: +49 9771610666, E-Mail: info@abwasser-saale-lauer.de, Internet: www.abwasser-saale-lauer.deAngebotsfrist:  10.07.2024 00:00 Veröffentlichungsende:  11.07.2024 00:00",2024-06-13T12:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/baysol/2024/06/295568.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,VE3.06 - Dachabdichtungsarbeiten,https://www.service.bund.de/IMPORTE/Ausschreibungen/baysol/2024/06/295567.html#track=feed-callforbids,"Erf&uuml;llungsort: 97816 Lohr am MainVergabestelle: Bezirk Unterfranken - Baureferat, Silcherstr. 5, 97074 W&#252;rzburg, Tel.: +49 93179590, Fax: +49 93179593799, E-Mail: baureferat@bezirk-unterfranken.de, Internet: bezirk-unterfranken.deAngebotsfrist:  15.07.2024 00:00 Veröffentlichungsende:  16.07.2024 00:00",2024-06-13T12:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/baysol/2024/06/295567.html,
