feed_title,feed_link,feed_description,feed_language,feed_managing_editor,feed_web_master,feed_pub_date,feed_last_build_date,feed_generator,feed_docs,feed_managingEditor,feed_webMaster,feed_ttl,item_title,item_link,item_description,item_pub_date,item_guid,item_category
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"LVR-Schülerbeförderung zur LVR-Louis-Braille-Schule, Dst. 465-TL107P",https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-lvr/2024/11/54321-Tender-193016451c3-1b88f5012dbb2ef7.html#track=feed-callforbids,Erf&uuml;llungsort:  Dst. 465 LVR-Louis-Braille-SchuleMeckerstr. 152353 D&#252;renVergabestelle: LVR-Fachbereich Zentraler Einkauf und DienstleistungenAngebotsfrist:  26.11.2024 12:00 Veröffentlichungsende:  26.11.2024 23:59,2024-11-11T12:02:35Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-lvr/2024/11/54321-Tender-193016451c3-1b88f5012dbb2ef7.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Ersatzneubau Kiosk- und Rezeptionsgebäude auf dem Campingplatz in Süplingen - Bauarbeiten/ Verkehrswegebau-, Tief- und Rohrleitungsbau",https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6448576.html#track=feed-callforbids,Erf&uuml;llungsort: 39343 S&#252;plingenVergabestelle: Stadt Haldensleben - VergabestelleAngebotsfrist:  18.11.2024 10:30 Veröffentlichungsende:  18.11.2024 10:30,2024-11-11T12:02:26Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6448576.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,ABB_2.BA_Kampfmittelsondierung/-Räumung,https://www.service.bund.de/IMPORTE/Ausschreibungen/hbm/2024/11/54321-Tender-192e30fc1f6-5738c54790ac1b94.html#track=feed-callforbids,"Erf&uuml;llungsort:  Langen, HessenVergabestelle: Landesbetrieb Bau und Immobilien Hessen, Niederlassung Mitte Zentrale VergabeAngebotsfrist:  12.12.2024 13:00 Veröffentlichungsende:  12.12.2024 23:59",2024-11-11T12:01:05Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/hbm/2024/11/54321-Tender-192e30fc1f6-5738c54790ac1b94.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"LVR-Schülerbeförderung zur LVR-Schule am Königsforst Dst. 452, 452-TL28",https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-lvr/2024/11/54321-Tender-19300917bce-1eacf23440c4ef3b.html#track=feed-callforbids,"Erf&uuml;llungsort:  Dienststellen des Landschaftsverbandes Rheinland, verteilt &#252;ber das Verbandsgebiet des LVRVergabestelle: LVR-Fachbereich Zentraler Einkauf und DienstleistungenAngebotsfrist:  26.11.2024 12:00 Veröffentlichungsende:  26.11.2024 23:59",2024-11-11T12:00:30Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-lvr/2024/11/54321-Tender-19300917bce-1eacf23440c4ef3b.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Modernisierung Kindergarten Pusteblume - Malerarbeiten,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6448572.html#track=feed-callforbids,Erf&uuml;llungsort: 37308 Heilbad HeiligenstadtVergabestelle: Landkreis Eichsfeld - Zentrale VergabestelleAngebotsfrist:  18.11.2024 11:30 Veröffentlichungsende:  18.11.2024 11:30,2024-11-11T12:00:26Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6448572.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,VE3.08 - Malerarbeiten 1.BA,https://www.service.bund.de/IMPORTE/Ausschreibungen/baysol/2024/11/303513.html#track=feed-callforbids,"Erf&uuml;llungsort: 97816 Lohr am MainVergabestelle: Bezirk Unterfranken - Baureferat, Silcherstr. 5, 97074 W&#252;rzburg, Tel.: +49 93179590, Fax: +49 93179593799, E-Mail: baureferat@bezirk-unterfranken.de, Internet: bezirk-unterfranken.deAngebotsfrist:  16.12.2024 00:00 Veröffentlichungsende:  17.12.2024 00:00",2024-11-11T12:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/baysol/2024/11/303513.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Beschilderung und Folierung,https://www.service.bund.de/IMPORTE/Ausschreibungen/baysol/2024/11/303318.html#track=feed-callforbids,"Erf&uuml;llungsort: 63739 AschaffenburgVergabestelle: Stadt Aschaffenburg, Dalbergstr. 15, 63739 Aschaffenburg, Tel.: +49 60213301382, Fax: +49 6021330682, E-Mail: amt-fuer-hochbau-und-gebaeudewirtschaft@aschaffenburg.de, Internet: www.aschaffenburg.deAngebotsfrist:  05.12.2024 00:00 Veröffentlichungsende:  06.12.2024 00:00",2024-11-11T12:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/baysol/2024/11/303318.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,VE3.07 - Fensterbauarbeiten 1.BA,https://www.service.bund.de/IMPORTE/Ausschreibungen/baysol/2024/11/303510.html#track=feed-callforbids,"Erf&uuml;llungsort: 97816 Lohr am MainVergabestelle: Bezirk Unterfranken - Baureferat, Silcherstr. 5, 97074 W&#252;rzburg, Tel.: +49 93179590, Fax: +49 93179593799, E-Mail: baureferat@bezirk-unterfranken.de, Internet: bezirk-unterfranken.deAngebotsfrist:  16.12.2024 00:00 Veröffentlichungsende:  17.12.2024 00:00",2024-11-11T12:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/baysol/2024/11/303510.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,VE3.23 - Metallbauarbeiten - Außentüren,https://www.service.bund.de/IMPORTE/Ausschreibungen/baysol/2024/11/303515.html#track=feed-callforbids,"Erf&uuml;llungsort: 97816 Lohr am MainVergabestelle: Bezirk Unterfranken - Baureferat, Silcherstr. 5, 97074 W&#252;rzburg, Tel.: +49 93179590, Fax: +49 93179593799, E-Mail: baureferat@bezirk-unterfranken.de, Internet: bezirk-unterfranken.deAngebotsfrist:  16.12.2024 00:00 Veröffentlichungsende:  17.12.2024 00:00",2024-11-11T12:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/baysol/2024/11/303515.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Sanitäre Trennwände,https://www.service.bund.de/IMPORTE/Ausschreibungen/baysol/2024/11/303317.html#track=feed-callforbids,"Erf&uuml;llungsort: 63739 AschaffenburgVergabestelle: Stadt Aschaffenburg, Dalbergstr. 15, 63739 Aschaffenburg, Tel.: +49 60213301382, Fax: +49 6021330682, E-Mail: amt-fuer-hochbau-und-gebaeudewirtschaft@aschaffenburg.de, Internet: www.aschaffenburg.deAngebotsfrist:  05.12.2024 00:00 Veröffentlichungsende:  06.12.2024 00:00",2024-11-11T12:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/baysol/2024/11/303317.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Lieferung eines UTV Side by Side,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/7ed1c6dc-fb83-46f1-a7f3-9049343eaa01.html#track=feed-callforbids,Erf&uuml;llungsort: 98559 OberhofVergabestelle: Zweckverband Th&#252;ringer WintersportzentrumAngebotsfrist:  10.12.2024 12:00 Veröffentlichungsende:  10.12.2024 11:00,2024-11-11T12:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/7ed1c6dc-fb83-46f1-a7f3-9049343eaa01.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Instandsetzung von zwei unfallgeschädigten Lärmschutzwänden der A2 bei Lehre & Bienrode,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/11/54321-Tender-192c30f82e0-6bf3f0522881dde0.html#track=feed-callforbids,"Erf&uuml;llungsort:  A2 Lehre km 156,750, RiFa BerlinA2 Bienrode km 167,918  RiFa HannoverVergabestelle: Die Autobahn GmbH des Bundes - NL NordwestAngebotsfrist:  27.11.2024 11:00 Veröffentlichungsende:  27.11.2024 23:59",2024-11-11T11:59:45Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/11/54321-Tender-192c30f82e0-6bf3f0522881dde0.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Caritasverband der Diözese Rottenburg-Stuttgart e.V. - Nationale Vergabe von Bauleistungen für den Neubau Haus am Cappelrain in Öhringen durch einen Generalunternehmer,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/11/249609.html#track=feed-callforbids,Erf&uuml;llungsort: 74613 &#214;hringenVergabestelle: Caritasverband der Di&#246;zese Rottenburg-Stuttgart e.V.Angebotsfrist:  02.12.2024 12:00 Veröffentlichungsende:  02.12.2024 12:00,2024-11-11T11:59:41Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/11/249609.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"LVR- Schülerbeförderung zur LVR- Gerd-Jansen-Schule in Krefeld, DST. 449 - TL 86PE",https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-lvr/2024/11/54321-Tender-193012589da-c0c984119c77e84.html#track=feed-callforbids,Erf&uuml;llungsort:  LVR- Gerd-Jansen-SchuleLuiter Weg 647802 KrefeldVergabestelle: LVR-Fachbereich Zentraler Einkauf und DienstleistungenAngebotsfrist:  26.11.2024 12:00 Veröffentlichungsende:  26.11.2024 23:59,2024-11-11T11:58:58Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-lvr/2024/11/54321-Tender-193012589da-c0c984119c77e84.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Rahmenvertrag - Fahrbahnsanierung von 20 Bushaltestellen im Stadtgebiet Herne,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-gkd/2024/11/95450.html#track=feed-callforbids,Erf&uuml;llungsort: 00000 HerneVergabestelle: Stadt HerneAngebotsfrist:  16.12.2024 12:00 Veröffentlichungsende:  16.12.2024 12:00,2024-11-11T11:58:33Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-gkd/2024/11/95450.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Aufbau einer Moodle-Plattform mit Kursen für das Gesundheitsamt sowie Pflichtbelehrungen für die Kreisverwaltung Wittenberg,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6448587.html#track=feed-callforbids,Erf&uuml;llungsort: 06886 Lutherstadt WittenbergVergabestelle: Landkreis WittenbergAngebotsfrist:  11.10.2024 10:00 Veröffentlichungsende:  09.12.2024 11:32,2024-11-11T11:58:27Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6448587.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,TGZ_IH_Fassadenarbeiten Aluminium,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6448566.html#track=feed-callforbids,Erf&uuml;llungsort: 06120 Halle (Saale)Vergabestelle: TGZ Halle Technologie- und Gr&#252;nderzentrum Halle GmbHAngebotsfrist:  06.12.2024 11:00 Veröffentlichungsende:  06.12.2024 11:00,2024-11-11T11:58:26Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6448566.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"LVR-Schülerbeförderung zur LVR-Hugo-Kükelhaus-Schule, Dst. 454, 454-TL52PE",https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-lvr/2024/11/54321-Tender-193009fd3d9-85f3eba01fa6f65.html#track=feed-callforbids,Erf&uuml;llungsort:  LVR-Hugo-K&#252;kelhaus-SchuleFritz-Rau-Stra&#223;e 151674 WiehlVergabestelle: LVR-Fachbereich Zentraler Einkauf und DienstleistungenAngebotsfrist:  26.11.2024 12:00 Veröffentlichungsende:  26.11.2024 23:59,2024-11-11T11:58:14Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-lvr/2024/11/54321-Tender-193009fd3d9-85f3eba01fa6f65.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,LVR-Schülerbeförderung zur LVR-Viktor-Frankl-Schule in Aachen 440-TL56R,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-lvr/2024/11/54321-Tender-19300ae8934-5e67d45c43c1a690.html#track=feed-callforbids,Erf&uuml;llungsort:  LVR-Viktor-Frankl-SchuleKalverbenden 8952066 AachenVergabestelle: LVR-Fachbereich Zentraler Einkauf und DienstleistungenAngebotsfrist:  26.11.2024 12:00 Veröffentlichungsende:  26.11.2024 23:59,2024-11-11T11:58:04Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-lvr/2024/11/54321-Tender-19300ae8934-5e67d45c43c1a690.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Nürnberg, Richard-Wagner-Platz 5, Dachabdichtung",https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/728944.html#track=feed-callforbids,"Erf&uuml;llungsort: 90443 Agentur f&#252;r Arbeit N&#252;rnberg, Richard-Wagner-Platz 5, 90443 N&#252;rnbergVergabestelle: BA - Geb&#228;ude-, Bau- und Immobilienmanagement GmbHAngebotsfrist:  04.12.2024 08:00 Veröffentlichungsende:  04.12.2024 08:00",2024-11-11T11:58:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/728944.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"LVR- Schülerbeförderung zur LVR- Donatus-Schule in Pulheim, DST. 451 - TL 32",https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-lvr/2024/11/54321-Tender-193012e17bf-21b326cc49b2fa.html#track=feed-callforbids,Erf&uuml;llungsort:  LVR- Donatus-SchuleDonatusstr. 39-4150259 PulheimVergabestelle: LVR-Fachbereich Zentraler Einkauf und DienstleistungenAngebotsfrist:  26.11.2024 12:00 Veröffentlichungsende:  26.11.2024 23:59,2024-11-11T11:57:20Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-lvr/2024/11/54321-Tender-193012e17bf-21b326cc49b2fa.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,LVR-Schülerbeförderung zur LVR-Viktor-Frankl-Schule in Aachen 440-TL8R,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-lvr/2024/11/54321-Tender-19300b8d15d-5bbe5e78f912410b.html#track=feed-callforbids,"Erf&uuml;llungsort:  LVR-Viktor-Frankl-Schule,Kalverbenden 8952066 AachenVergabestelle: LVR-Fachbereich Zentraler Einkauf und DienstleistungenAngebotsfrist:  26.11.2024 12:00 Veröffentlichungsende:  26.11.2024 23:59",2024-11-11T11:56:49Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-lvr/2024/11/54321-Tender-19300b8d15d-5bbe5e78f912410b.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"LVR-Schülerbeförderung zur LVR-Schule Belvedere in Köln, 447-TL10R",https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-lvr/2024/11/54321-Tender-193011d7ab3-8bf4eed9a6af810.html#track=feed-callforbids,Erf&uuml;llungsort:  Dienststelle 447LVR-Schule Belvedere K&#246;lnBelvederestr. 14950933 K&#246;lnVergabestelle: LVR-Fachbereich Zentraler Einkauf und DienstleistungenAngebotsfrist:  26.11.2024 12:00 Veröffentlichungsende:  26.11.2024 23:59,2024-11-11T11:56:35Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-lvr/2024/11/54321-Tender-193011d7ab3-8bf4eed9a6af810.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"LVR-Schülerbeförderung zur LVR-Förderschule in Mönchengladbach, Dst. 456, 456-TL47RE",https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-lvr/2024/11/54321-Tender-19300a61c0d-2860d8214a2cfe3.html#track=feed-callforbids,Erf&uuml;llungsort:  LVR-F&#246;rderschule in M&#246;nchengladbachMax-Reger-Stra&#223;e 4541179 M&#246;nchengladbachVergabestelle: LVR-Fachbereich Zentraler Einkauf und DienstleistungenAngebotsfrist:  26.11.2024 12:00 Veröffentlichungsende:  26.11.2024 23:59,2024-11-11T11:56:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-lvr/2024/11/54321-Tender-19300a61c0d-2860d8214a2cfe3.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"LVR-Schülerbeförderung zur LVR-Johann-Joseph-Gronewald-Schule, Dst. 464-TL20 und 464-TL25",https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-lvr/2024/11/54321-Tender-1930127f000-7d6e904645655e63.html#track=feed-callforbids,Erf&uuml;llungsort:  Dst. 464 LVR-Johann-Joseph-Gronewald-SchuleGronewaldstr. 150931 K&#246;lnVergabestelle: LVR-Fachbereich Zentraler Einkauf und DienstleistungenAngebotsfrist:  26.11.2024 12:00 Veröffentlichungsende:  26.11.2024 23:59,2024-11-11T11:55:52Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-lvr/2024/11/54321-Tender-1930127f000-7d6e904645655e63.html,
