feed_title,feed_link,feed_description,feed_language,feed_managing_editor,feed_web_master,feed_pub_date,feed_last_build_date,feed_generator,feed_docs,feed_managingEditor,feed_webMaster,feed_ttl,item_title,item_link,item_description,item_pub_date,item_guid,item_category
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Umzugsleistungen Hauptlager Glocksee und Döhren,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2025/02/728537f0-7df8-48a2-b966-f8772ee8ab52.html#track=feed-callforbids,Erf&uuml;llungsort: 30159 HannoverVergabestelle: &#220;STRA Hannoversche Verkehrsbetriebe AktiengesellschaftAngebotsfrist:  07.03.2025 11:00 Veröffentlichungsende:  07.03.2025 11:00,2025-02-06T14:36:42Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2025/02/728537f0-7df8-48a2-b966-f8772ee8ab52.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Ersatz Hydraulikzylinder Klappbrücke Leysiel,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2025/02/109913.html#track=feed-callforbids,Erf&uuml;llungsort: 26603 AurichVergabestelle: NLWKN Betriebsstelle AurichAngebotsfrist:  27.02.2025 10:59 Veröffentlichungsende:  27.02.2025 10:59,2025-02-06T14:36:06Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2025/02/109913.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Instandsetzung Niederspannungsschaltanlagen Deutsches Museum Nürnberg,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749415.html#track=feed-callforbids,Erf&uuml;llungsort:  Deutsches Museum - Zweigstelle N&#252;rnberg Augustinerhof 4 90403 N&#252;rnbergVergabestelle: Deutsches Museum von Meisterwerken der Naturwissenschaft und Technik (Ad&#246;R)Angebotsfrist:  18.03.2025 12:00 Veröffentlichungsende:  18.03.2025 12:00,2025-02-06T14:36:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749415.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Uhldingen-Mühlhofen/Seefelden: Scheibeneindicker Überschuss-Schlamm,https://www.service.bund.de/IMPORTE/Ausschreibungen/aumass/2025/02/AV247E08.html#track=feed-callforbids,Erf&uuml;llungsort: 88690 Uhldingen-M&#252;hlhofenVergabestelle: Zweckverband Abwasserbeseitigung &#220;berlinger SeeAngebotsfrist:  14.03.2025 00:00 Veröffentlichungsende:  14.03.2025 00:00,2025-02-06T14:35:38Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/aumass/2025/02/AV247E08.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Lieferung von Kraftomnibus Kleintransportern für den Transport mobilitätseingeschränkter Personen (KKO-PRM),https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2025/02/54321-Tender-194b8078ba0-6ae6d8018ca097fd.html#track=feed-callforbids,Erf&uuml;llungsort:  k.A.Vergabestelle: Fraport AGAngebotsfrist:  06.03.2025 14:00 Veröffentlichungsende:  06.03.2025 23:59,2025-02-06T14:35:12Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2025/02/54321-Tender-194b8078ba0-6ae6d8018ca097fd.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Rahmenvereinbarung Dienstleistung Graphic Recording,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2025/02/6522282.html#track=feed-callforbids,Erf&uuml;llungsort: 02763 ZittauVergabestelle: Hochschule Zittau/G&#246;rlitzAngebotsfrist:  24.02.2025 13:00 Veröffentlichungsende:  24.02.2025 13:00,2025-02-06T14:34:27Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2025/02/6522282.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Beschaffung von IT-Ausstattung  (27 Workstations und 1 High-End Workstation),https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2025/02/261406.html#track=feed-callforbids,Erf&uuml;llungsort: 10623 BerlinVergabestelle: Technische Universit&#228;t BerlinAngebotsfrist:  27.02.2025 11:00 Veröffentlichungsende:  27.02.2025 11:00,2025-02-06T14:33:46Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2025/02/261406.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Lieferung eines Personenkraftwagen als Lehrfahrzeug,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2025/02/72184b51-86ac-4feb-bad4-2fb1699dd035.html#track=feed-callforbids,Erf&uuml;llungsort: 27432 Bremerv&#246;rdeVergabestelle: Landkreis Rotenburg (W&#252;mme)Angebotsfrist:  20.02.2025 10:00 Veröffentlichungsende:  20.02.2025 10:00,2025-02-06T14:33:20Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2025/02/72184b51-86ac-4feb-bad4-2fb1699dd035.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Rahmenvereinbarung Dienstleistung Grafiker,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2025/02/6522278.html#track=feed-callforbids,Erf&uuml;llungsort: 02763 ZittauVergabestelle: Hochschule Zittau/G&#246;rlitzAngebotsfrist:  24.02.2025 13:00 Veröffentlichungsende:  24.02.2025 13:00,2025-02-06T14:32:27Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2025/02/6522278.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,BPlan V29 Feuerwehr Veenhusen Entwässerung,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2025/02/54321-Tender-194cc07a27b-1495a9d5eaa986da.html#track=feed-callforbids,Erf&uuml;llungsort:  Hauptstra&#223;e 9726802 MoormerlandVergabestelle: Gemeinde MoormerlandAngebotsfrist:  05.03.2025 12:00 Veröffentlichungsende:  05.03.2025 23:59,2025-02-06T14:31:47Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2025/02/54321-Tender-194cc07a27b-1495a9d5eaa986da.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Stadt Dissen aTW / Hermann-Freye-Gesamtschule - Containeranlage als Interimslösung für den 13. Jahrgang der Oberstufe,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2025/02/109916.html#track=feed-callforbids,Erf&uuml;llungsort: 49201 Dissen aTWVergabestelle: Landkreis Osnabr&#252;ck - Abt. 13.3 Zentrale Vergabestelle - im Auftrag der Stadt Dissen aTWAngebotsfrist:  26.02.2025 10:00 Veröffentlichungsende:  26.02.2025 10:00,2025-02-06T14:30:39Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2025/02/109916.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Sportanlage SG Thiergarten - Teilsanierung Funktionsgebäude - Los 3 - Stahlbauarbeiten,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2025/02/6522264.html#track=feed-callforbids,"Erf&uuml;llungsort: 08527 PlauenVergabestelle: Stadt Plauen, VergabestelleAngebotsfrist:  27.02.2025 11:00 Veröffentlichungsende:  27.02.2025 11:00",2025-02-06T14:30:31Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2025/02/6522264.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"13826 Neubau Jugendzentrum Halle, Heizung, Sanitär",https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2025/02/6222635b-4889-48de-a91c-e4ee2bd329fb.html#track=feed-callforbids,"Erf&uuml;llungsort: 33790 Halle (Westf.), HalleVergabestelle: Stadt Halle (Westf.)Angebotsfrist:  26.02.2025 09:00 Veröffentlichungsende:  26.02.2025 08:00",2025-02-06T14:30:07Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2025/02/6222635b-4889-48de-a91c-e4ee2bd329fb.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Umschlussarbeiten Haupttrinkwasserzuführung,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2025/02/70df7f55-2527-491b-881d-e5658362d663.html#track=feed-callforbids,Erf&uuml;llungsort: 38118 BraunschweigVergabestelle: SKBS S2 InfraAngebotsfrist:  03.03.2025 12:00 Veröffentlichungsende:  03.03.2025 11:00,2025-02-06T14:30:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2025/02/70df7f55-2527-491b-881d-e5658362d663.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Gymnasium im Schloss - Neubau Entlastungsbau II - Baustelleneinrichtung,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2025/02/01b17d56-68c0-40d9-8e32-33f6cbee4e24.html#track=feed-callforbids,"Erf&uuml;llungsort: 38304 Wolfenb&#252;ttel, StadtgebietVergabestelle: Stadt Wolfenb&#252;ttelAngebotsfrist:  17.02.2025 08:30 Veröffentlichungsende:  17.02.2025 07:30",2025-02-06T14:30:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2025/02/01b17d56-68c0-40d9-8e32-33f6cbee4e24.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Sportanlage SG Thiergarten - Teilsanierung Funktionsgebäude - Los 2 - Abbruch- und Rückbauarbeiten,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2025/02/6522263.html#track=feed-callforbids,"Erf&uuml;llungsort: 08527 PlauenVergabestelle: Stadt Plauen, VergabestelleAngebotsfrist:  27.02.2025 12:00 Veröffentlichungsende:  27.02.2025 12:00",2025-02-06T14:28:27Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2025/02/6522263.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,RV 2025-2029_Los 01 Erdarbeiten,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2025/02/6522270.html#track=feed-callforbids,Erf&uuml;llungsort: 01067 DresdenVergabestelle: Landeshauptstadt DresdenAngebotsfrist:  03.03.2025 15:00 Veröffentlichungsende:  03.03.2025 15:00,2025-02-06T14:22:27Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2025/02/6522270.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Leasing gebrauchter Unimog U 319,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2025/02/6522208.html#track=feed-callforbids,Erf&uuml;llungsort: 06295 Lutherstadt EislebenVergabestelle: Stadtverwaltung Lutherstadt EislebenAngebotsfrist:  05.03.2025 08:00 Veröffentlichungsende:  05.03.2025 08:00,2025-02-06T14:14:28Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2025/02/6522208.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Schachtdeckellieferung,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-gkd/2025/02/97435.html#track=feed-callforbids,Erf&uuml;llungsort: 58332 SchwelmVergabestelle: Technische Betriebe Schwelm A&#246;RAngebotsfrist:  11.03.2025 10:00 Veröffentlichungsende:  11.03.2025 10:00,2025-02-06T14:09:06Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-gkd/2025/02/97435.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Innenstadt Sanierungsbeauftragte 2025,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2025/02/226463.html#track=feed-callforbids,Erf&uuml;llungsort: 14770 Brandenburg an der HavelVergabestelle: Stadt Brandenburg an der HavelAngebotsfrist:  12.03.2025 09:00 Veröffentlichungsende:  12.03.2025 09:00,2025-02-06T14:05:19Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2025/02/226463.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,5. Erweiterung GWG Klipphausen 1. BA - Los 1 Neubau Becken (Retentionsbodenfilteranlage),https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2025/02/6522206.html#track=feed-callforbids,Erf&uuml;llungsort: 01665 KlipphausenVergabestelle: Gemeinde KlipphausenAngebotsfrist:  13.02.2025 10:00 Veröffentlichungsende:  13.02.2025 10:00,2025-02-06T14:04:28Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2025/02/6522206.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,RV Hotels Ostsachsen,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749406.html#track=feed-callforbids,"Erf&uuml;llungsort:  Region Ostsachsen (Kreisfreie Stadt Dresden und Umkreis bis 25 km, Kreisstadt Mei&#223;en und Umkreis bis 25 km, Gro&#223;e Kreisstadt Bautzen und Umkreis bis 25 km, Gro&#223;e Kreisstadt Pirna und Umkreis bis 25 km)Vergabestelle: Bundesagentur f&#252;r ArbeitAngebotsfrist:  06.03.2025 14:00 Veröffentlichungsende:  06.03.2025 14:00",2025-02-06T14:03:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749406.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Campus Nümbrecht Fördertechnik,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-mebit/2025/02/81072.html#track=feed-callforbids,Erf&uuml;llungsort: 51588 N&#252;mbrechtVergabestelle: Gemeinde N&#252;mbrecht - Der B&#252;rgermeisterAngebotsfrist:  21.02.2025 09:00 Veröffentlichungsende:  21.02.2025 09:00,2025-02-06T14:00:42Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-mebit/2025/02/81072.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Digitale Restaurierung von vier Filmen von Claudia von Alemann,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Arsenal-Institut-fuer-Film-und-Videokunst-e-V/2025/02/5906771.html#track=feed-callforbids,Erf&uuml;llungsort:  BerlinVergabestelle: Arsenal - Institut f&#252;r Film und Videokunst e.V.Angebotsfrist:  20.03.2025 00:00 Veröffentlichungsende:  20.03.2025 00:00,2025-02-06T14:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Arsenal-Institut-fuer-Film-und-Videokunst-e-V/2025/02/5906771.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Digitale Restaurierung von zwei Filmen von Christoph Doering,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Arsenal-Institut-fuer-Film-und-Videokunst-e-V/2025/02/5906793.html#track=feed-callforbids,Erf&uuml;llungsort:  BerlinVergabestelle: Arsenal - Institut f&#252;r Film und Videokunst e.V.Angebotsfrist:  20.03.2025 12:00 Veröffentlichungsende:  20.03.2025 12:00,2025-02-06T14:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Arsenal-Institut-fuer-Film-und-Videokunst-e-V/2025/02/5906793.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Digitale Restaurierung des Films DIESE TAGE IN TEREZÍN von Sibylle Schönemann,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Arsenal-Institut-fuer-Film-und-Videokunst-e-V/2025/02/5906795.html#track=feed-callforbids,Erf&uuml;llungsort:  BerlinVergabestelle: Arsenal - Institut f&#252;r Film und Videokunst e.V.Angebotsfrist:  20.03.2025 12:00 Veröffentlichungsende:  20.03.2025 12:00,2025-02-06T14:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Arsenal-Institut-fuer-Film-und-Videokunst-e-V/2025/02/5906795.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Digitale Restaurierung des Films THE PARTY - NATURE MORTE von Cynthia Beatt,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Arsenal-Institut-fuer-Film-und-Videokunst-e-V/2025/02/5906794.html#track=feed-callforbids,Erf&uuml;llungsort:  BerlinVergabestelle: Arsenal - Institut f&#252;r Film und Videokunst e.V.Angebotsfrist:  20.03.2025 12:00 Veröffentlichungsende:  20.03.2025 12:00,2025-02-06T14:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Arsenal-Institut-fuer-Film-und-Videokunst-e-V/2025/02/5906794.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Lieferung von Notebooks, Dockingstations und Zubehör",https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/744587.html#track=feed-callforbids,"Erf&uuml;llungsort: 39114 Tessenowstra&#223;e 5a, 39114 MagdeburgVergabestelle: Sachsen-Anhalt Messe- und Veranstaltungsgesellschaft Magdeburg GmbHAngebotsfrist:  04.03.2025 10:30 Veröffentlichungsende:  04.03.2025 10:30",2025-02-06T14:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/744587.html,
